,content,det_fake_label
596,"""
CDC Recommends
Everyone can do their part to help us respond to this emerging public health threat by following CDC recommendations:• Wear a cloth face covering in public settings to avoid spreading COVID-19 to others in case you are infected but do not have symptoms.• The cloth face cover is meant to protect other people in case you are infected.• The cloth face coverings recommended are not surgical masks or N-95 respirators. Those are considered critical supplies that should be reserved for healthcare workers and other first responders, as recommended by CDC.• The cloth face covering is not a substitute for social distancing.• CDC continues to recommend that people try keep about 6 feet between themselves and others.

""",0
597,"""An image shared on Facebook allegedly shows truckers in Canada assembled in a prayer circle to ask for guidance and protection.""",1
598,"June 9, 2022 -- The World Health Organization has warned of a strong likelihood that cases of monkeypox could escalate in Europe over the summer months, with transmission of the virus boosted by people gathering at festivals and other large-scale events. ""The potential for further transmission in Europe and elsewhere over the summer is high. Monkeypox has already spread against the backdrop of several mass gatherings in the region,” Hans Henri P. Kluge, the WHO regional director for Europe, said last week. ""Over the coming months, many of the dozens of festivals and large parties planned provide further contexts where amplification may occur."" The U.K. has experienced the brunt in the current outbreak of monkeypox, with a total of 321 cases confirmed by the U.K. Health Security Agency (UKHSA) as of June 7, the largest number of confirmed cases among 29 nations which have reported at least one case. On Wednesday, the Agency announced that it was making monkeypox a notifiable disease in England. Globally, there have been more than 1,000 cases of the virus reported to the WHO in the current outbreak, not including cases in African countries where the virus is endemic. ""The risk of monkeypox becoming established in non-endemic countries is real,” WHO Director-General Tedros Adhanom Ghebreyesus, PhD, warned during a press briefing in Geneva on Wednesday. That said, Kluge in his May 31 statement said that based on the situation so far, ""this outbreak is currently being transmitted through social networks connected largely through sexual activity, primarily involving men who have sex with men.” Many of the infections appeared to involve ""fleeting and/or multiple sexual partners, sometimes associated with large events or parties,” he said, though stressed that the monkeypox virus can affect anyone. But the gay and bisexual communities should be applauded for their high awareness of health and willingness to contact healthcare services if they were symptomatic, Kluge noted. And despite the WHO clearly identifying festival season as a significant monkeypox infection risk, he said it should also be seen as an opportunity ""to engage with young, sexually active, and globally mobile persons, to raise awareness.""

That is a stance that the UKHSA says it is taking to help contain the infection spreading here as the summer season begins. The Agency told Medscape UK that it was working closely with a wide range of organizations, nationally and regionally, to boost awareness. At first, its campaign began in London on May 28. There was firm evidence to do so, as epidemiological data up to May 30 showed that 86% of all monkeypox cases in England were in the capital. By that date, most cases had occurred in people aged 20 to 49 years old, and 111 cases out of the 183 identified in England to that date identified themselves as gay, bisexual, or men who have sex with men. To target those most at risk, the UKHSA partnered with organizations including the LGBT+ website Stonewall, and sexual health provider, the Terence Higgins Trust, to target audiences with public health messaging about the disease. That was followed by a national rollout, scheduled to last 4 weeks, that has seen in-app advertising posted on the gay and bisexual dating platform, Grindr, alerting its users to the risk of contracting the monkeypox virus and directing them to reliable health information resources. ""LGBT+ organisations and sexual health charities including the Terrence Higgins Trust, Stonewall, and Grindr, have been superb at raising awareness of the symptoms and guiding people about what to do if they see a new rash or are concerned, and we'd like to thank them for all their efforts so far,” Andrew Lee, the UKHSA's national incident director for monkeypox, said. Other campaigns have included working with Do It London to organize a 3-week radio ad on Gaydio, and an offer of support to Pride in the capital for sharing public health messaging. The Agency says it is working with health protection bodies to coordinate activity with London's sexual health stakeholders, including developing a toolkit for event venues containing advice on cleaning protocols and vaccination for close contacts of monkeypox cases.",0
599,"""Instagram posts claim US President Joe Biden announced that unvaccinated Americans will be sent to ""quarantine camps"" if they do not receive Covid-19 shots by 2022.""",1
600,"Researchers at the Francis Crick Institute have discovered that combining immunotherapy with a drug that blocks a common gene mutation in lung cancer could be an effective combination therapy for certain types of lung tumours. Their work could help select suitable patients for clinical trials to test the efficacy of this combination therapy. With only a quarter of people surviving more than five years after a lung cancer diagnosis, the need for new treatments or combinations of existing drugs is urgent. The researchers studied the effects of combining immunotherapy with KRAS inhibitors, in mice. Their findings indicated that the combination treatment was ineffective in cases where the immune system was strong enough to mount a response. The researchers are calling for clinical trials which include patients with ""immune hot"" tumours. The KRAS gene is implicated in about 20% of all cancers, including melanoma, bowel cancer, and pancreatic cancer. The scientists have called for further research into the role of this gene family in cancer and ways to stimulate the immune system to eliminate cancer cells that develop resistance to these inhibitors.",1
601,"""
It's kind of warm out here actually, but we're right outside of the Heard Museum where Joe Biden and Kamala Harris and their motorcade arrived at about one o'clock this afternoon. They are meeting with several tribal leaders here at the Heard Museum and not a lot of fanfare out here. There's really not much to see. I'll step out of the way but it's kind of boring out here. So it's not your typical presidential campaign event. We don't see people rallying outside. We don't see signs or really much of what's going on, and I'm told by one of the Biden staffers, local staffers, is that they kind of kept the details about the visit- as far as the timing and the exact locations...
(19 seconds cut)...They didn't really want to give that out to the public because they want to keep the crowds to a minimum they realize we are in a pandemic and they don't want a crowd of more than 50 people at any of their events so they're right now here at the Heard Museum in central Phoenix meeting with tribal leaders and... 
...pretty much all the people that we saw enter into the parking lot about 45 minutes ago were with the Biden-Harris campaign and the pool reporters so you would expect to see, I mean, this is a pretty big event for the two of them to be campaigning together for the first time since the Democratic national convention. Here in Arizona we've established -- our state has established itself as a battleground state, and so this is technically a big event ... but not a lot of fanfare. So we're getting information about what's going on with these meetings from our national correspondent pool reporters, but from out here you really can't tell anything much is going on...
(47 seconds cut)...so there is this stop here the meeting with the tribal leaders that's going on right now and later this afternoon they're expected to launch their 'Soul of the Nation' bus tour right out here right out of Phoenix and Biden and Harris we're told are going to be traveling separately just as a precaution because of COVID. So they won't be both be on the bus but they'll be participating in this bus tour, and it's a rather large bus. We haven't seen it pull up here to the Heard museum yet. It was in Window Rock, Flagstaff and Sedona yesterday. It's supposed to be here in Phoenix right around now and they're going to be visiting small business owners in Phoenix and in Tempe and reaching out to voters later this afternoon as well but again the...
 Biden-Harris campaign not releasing a lot of details about where these events are taking place and exactly when
(15 seconds cut)Because they say they want to keep the crowds down. They don't want a big rally. They want to be cautious because of COVID-19. So basically we're kind of just going to be going to be following the bus tour as it goes along Phoenix and Tempe later on today, but um... 
Like I said, you know this is a huge event politically, but you can't tell by the outside of the Heard Museum is really not a lot going on here.
""",0
602,"""
COVID-19 vaccines are estimated to significantly reduce the risk of mortality for COVID-19, however a small number of COVID-19 deaths are still expected in vaccinated people, especially in vulnerable individuals where the vaccine or the immune response may not have been effective. Evidence has shown that vaccination is highly effective in protecting against death from coronavirus (COVID-19). Data published by Public Health England (PHE) has shown that individuals who receive a single dose of either the Pfizer-BioNTech or the AstraZeneca vaccine have approximately 70 to 85% lower risk of death with COVID-19 compared with unvaccinated individuals. Vaccine effectiveness against mortality with 2 doses of the Pfizer vaccine is around 95 to 99% and with 2 doses of the AstraZeneca vaccine around 75 to 99%. Modelling analysis from PHE estimates that 105,900 deaths have been prevented in England as a result of the COVID-19 vaccination programme, up to 20 August.
""",0
603,"The brain performs various cognitive and behavioral functions in everyday life, flexibly transitioning to various states to carry out these functions. Scientists view the brain as a system that performs these numerous functions by controlling its states. To better understand the properties of this control in the brain, scientists look for ways to estimate the difficulty of control, or control cost, when the brain transitions from one state to another. So a team of researchers undertook a study to quantify such control costs in the brain, and was successful in building a framework that evaluates these costs.

Controlling transitions to some states incurs greater ""costs"" than controlling transitions to others. With the development of a framework for quantifying transition costs, scientists will have a way to evaluate the difficulty of the shifts between various brain states. Possibly, they might also have a quantifiable measure for explaining cognitive loads, sleep-wake differences, habituation of cognitive tasks and psychiatric disorders.

The work is published in the Journal of Neuroscience.

The team worked to build a novel framework to quantify control cost that takes account of stochasticity, or the randomness, of neural activity. This stochasticity has been ignored in previous studies. The current control paradigm in neuroscience uses a deterministic framework that is unable to consider stochasticity. But it is well known that the neural dynamics are stochastic and the noise is ubiquitous throughout the whole brain. ""In this work, we addressed the issue of stochasticity and first proposed a novel theoretical framework that quantifies the control cost taking account of the stochastic fluctuations of the neural dynamics,"" said Shunsuke Kamiya, a doctoral student in the Graduate School of Arts and Sciences at the University of Tokyo.

In their study, the researchers established the analytical expression of the stochastic control cost, which enabled them to compute the cost in high-dimensional neural data. By the analytical expression, they discovered that the optimal control cost can be decomposed into the costs to control the mean and covariance. ""This decomposition enables us to investigate how various brain areas differently contribute to controlling the transitions from one brain state to another,"" said Kamiya.

The researchers also identified the significant brain regions for the optimal control in cognitive tasks in human whole-brain imaging data. They examined the significant brain regions in the optimal control of transitions from the resting state to seven cognitive task states, using human whole-brain imaging data of 352 healthy adults. They found that, with these different transitions, the lower visual areas commonly played a significant role in controlling the means, while the posterior cingulate cortex commonly played a significant role in controlling the covariances. The posterior cingulate cortex is the upper part of the limbic lobe, that region of the brain that plays an important role in memory and emotional behaviors.

In this study, the team only considered the optimal control cost where brain state transitions are controlled in an optimal manner, with minimization of stochastic control cost. However, in real neural systems, it is not likely that state transitions are controlled in an optimal manner. ""An intriguing future direction will be to compare the optimally controlled dynamics and the actual dynamics using neural data during tasks,"" said Masafumi Oizumi, associate professor in the Graduate School of Arts and Sciences at the University of Tokyo.

Looking ahead to future research, Oizumi explains that the ultimate goal of his lab is to understand the connection between brain dynamics and human behaviors, cognitions and consciousness. ""For example, we suspect that the decrease of controllability in the brain dynamics may be related to mental fatigue or the loss of consciousness. We expect that control theoretical perspective will provide a new insight to this goal,"" said Oizumi.",0
604,"The study found that patients with brain tumors without the IDH1 mutation have a shorter life expectancy due to the tumors' resistance to radiation treatment and invasiveness, though not all tumors recur. The gene ZMYND8 plays a role in radiation resistance, but when it is knocked down, glioma cells become more responsive to radiation treatment. This discovery offers a potential therapeutic avenue to treat such patients. More research is needed to design and test RNA-based inhibitors to target ZMYND8 and nanoparticles to cross the blood-brain barrier. The study was funded by various organizations, but not by the Rogel Cancer Center Shared Resources.",1
605,"""After American football player Damar Hamlin suffered a cardiac arrest during an NFL game in January 2023, claims that nearly 800 athletes collapsed in one year due to the Covid-19 vaccine recirculated online.""",1
606,"Blocking the BET bromodomain proteins, consisting of BRD2, BRD3, and BRD4, is not an effective way to prevent the spread of castration-resistant prostate cancer (CRPC), as per the research conducted by BUSM's Gerald V. Denis PhD. In the 1990s, BUSM researchers demonstrated the role of these proteins in human cancer. The effectiveness of inhibiting BRD4 in regulating prostate cancer cell migration and invasion is inconsistent, and inhibition of BRD2 or BRD3 may be more effective. CRPC is a highly aggressive form of prostate cancer that leads to lethal metastases, and current therapeutic options for CRPC are limited. According to Jordan Shafran, a PhD candidate in the department of molecular and translational medicine at BUSM, identifying ""druggable"" targets that regulate prostate cancer cell migration and invasion is crucial, given the complex and heterogeneous nature of CRPC and the varying AR states and expression patterns of individual tumor cells as the disease progresses.",1
607,"""An image has been shared repeatedly on Facebook by Singaporean users alongside a claim that new social distancing measures will be introduced in the Southeast Asian city-state in August 2022. This is false: the image was originally published on the Singaporean government's social media accounts in 2021.""",1
608,"A type of white blood cell previously known only as a helper in the immune system appears also to be the instigator of the body's defenses against cancerous tumors. The discovery could lead to more effective cancer immunotherapy, a promising treatment which uses the body's own immune system, rather than radiation, to attack cancer cells.

In an animal study, Washington State University researchers found that a population of T cells called CD4-positive helper T cells helped start a chain of antitumor immunity defenses that allow killer cells to better infiltrate melanoma and breast cancer tumors. T cells belong to a class of white blood cells known as lymphocytes which move throughout the body's lymphatic system.

Many previous studies, and current immunotherapies, have focused primarily on the role of one-type of killer cells, called CD8-positive T cells. Yet, less than 20% of patients respond to those therapies and the initiating role of the CD4-positive helper cells could make those therapies better, said Hui Zhang, lead author on the study published in the Journal of Immunology.

""One of the most challenging parts of current cancer immunotherapy is the low response rate,"" said Zhang, a WSU assistant professor of pharmaceutical sciences. ""The lack of knowledge of how to enhance lymphocyte infiltration into the tumor hampers the success of improving the response rate to cancer immunotherapy. Our finding shows promise in solving this problem.""

Cancer is the second leading cause of death both nationally and worldwide. Currently, surgery, chemotherapy and radiation therapy are the conventional approaches to cancer treatment. However, those approaches cannot cure many cancers because some become metastatic, spreading from the primary tumor throughout the body, and certain cancer stem cells can become resistant to chemotherapy and radiation.

A relatively new treatment, immunotherapy has shown promise in curing a range of cancers, but only a relatively low number of patients respond to it. Zhang's research team hopes to change that with the knowledge of the mechanisms that help start the body's immune defenses.

The immune system has two types of killer cells: the CD8-positive T cells, and so-called ""natural killer"" cells. Both can attack virally infected cells and cancer cells.

Natural killer cells are innate and roam around the body. They act as the first line of defense in our immune system but cannot recognize specific antigens -- toxins or other foreign substances in the body -- on their own. After the natural killer cells start to work, the CD8-positive T cells, which can recognize specific antigens, arrive. While CD8-positive T cells and their mechanisms have been well studied and are used in current immunotherapies, not much is known about how to activate natural killer cells' antitumor function.

Using genetic knock-out mice experiments, Zhang's group found evidence that a certain type of CD4-positive T cells, called tissue-resident memory T cells, may be critical in activating those first lines of natural killer cell defenders. Their experiments showed that they were effective against both melanoma and breast cancer tumors.

""We found that this specific population of CD4 T cells were the key player to initiate the antitumor immunity,"" said Zhang.

The specific CD4 T-cells together with the natural killer cells not only killed tumor cells and controlled tumor progression but also enhanced infiltration of other white blood cells, or lymphocytes, into the tumor.

In future studies, the researchers plan to continue to investigate the precise cellular and molecular mechanisms of this antitumor immunity -- first in mice to develop an effective cancer immunotherapy. Then, the team hopes to move on to clinical trials in human subjects.

""Our goal is to develop a powerful cancer immunotherapy approach that is effective for all patients with different types of cancer,"" said Zhang.

This research was supported by National Institutes of Health as well as WSU College of Pharmacy and Pharmaceutical Sciences startup funds.",0
609,"Z-endoxifen, a drug derived from tamoxifen, has shown potential as a new treatment for metastatic breast cancer in women with estrogen receptor positivity. A phase I clinical trial conducted by researchers at Mayo Clinic and the National Cancer Institute found the drug to be safe and resulted in tumor shrinkage in women whose tumors had progressed on standard anti-estrogen therapies, including tamoxifen. Z-endoxifen was developed to be unaffected by CYP2D6 liver metabolism, which reduces the effectiveness of tamoxifen in women with poor CYP2D6 metabolism. The drug is not effective for patients who have progressed on standard anti-estrogen treatments. Mayo Clinic Cancer Center conducts cancer research and clinical trials, while Mayo Clinic provides healthcare services. Further clinical trial results are expected in 2018.",1
610,"""An image shared on Facebook claims that Madagascar does not have any cases of the coronavirus.""",1
611,"Metabolic pathways consist of a series of biochemical reactions in cells that convert a starting component into other products. There is growing evidence that metabolic pathways coupled with external stress factors influence the health of cells and tissues. Many human diseases, including retinal or neurodegenerative diseases, are associated with imbalances in metabolic pathways.

Elisabeth Knust leads a team of researchers from the Max Planck Institute of Molecular Cell Biology and Genetics (MPI-CBG) in Dresden, Germany, who describe an essential role for one such metabolic pathway in maintaining retinal health under conditions of stress. They studied the classic Drosophila genes cinnabar, cardinal, white, and scarlet, originally characterized decades ago and named due to their role in eye color pigmentation, in particular the formation of the brown pigment of the fly eye. These genes encode components of the kynurenine pathway, whose activity converts the amino acid tryptophan by various steps into other products. In this study, the authors have highlighted the function of this metabolic pathway in retinal health, independent of its role in pigment formation.

The Kynurenine pathway is an evolutionary conserved metabolic pathway that regulates a variety of biological processes. Its disruption can result in the buildup of either toxic or protective biomolecules or metabolites, which can worsen or improve, respectively, the health of the brain, including the retina. Knowledge on this important metabolic pathway was recently extended by the research team, led by Elisabeth Knust, Director Emerita at the MPI-CBG, in their publication in the journal Plos Genetics. Being aware of the remarkable conservation of this metabolic pathway and the genes that regulate it, they used flies as a model system to unravel the role of individual metabolites in retinal health. The researchers looked at four genes -- cinnabar, cardinal, white, and scarlet - named after abnormal eye colors following their loss in flies. ""Since the Kynurenine pathway is conserved from flies to humans, we asked whether these genes regulate retinal health independent of their role in pigment formation,"" says Sarita Hebbar, one of the lead authors of the study.

To find this out, the scientists used a combination of genetics, dietary changes, and biochemical analysis of metabolites to study different mutations of the fruit fly, Drosophila melanogaster. Sofia Traikov, a co-author, developed a method for the biochemical analysis of the metabolites of the Kynurenine pathway. This allowed the researchers to link different metabolite levels to the health state of the retina. They found that one metabolite, 3-hydroxykynurenine (3OH-K), is damaging to the retina. More importantly, they could show that the degree of degeneration is influenced by the balance between toxic 3OH-K and protective metabolites, such as Kynurenic Acid (KYNA), and not just by their absolute amounts. Sarita continues: ""We also fed two of these metabolites to normal (non-mutant) flies and found that 3OH-K enhanced stress-induced retinal damage, whereas KYNA protected the retina from stress-related damage."" This means that retinal health in certain conditions can be improved by altering the ratio of metabolites of the Kynurenine pathway.

Furthermore, by targeting these four genes and therefore four distinct steps within the pathway, the researchers were able to demonstrate that not only the accumulation of 3OH-K as such, but also its location in the cell and hence its availability in further reactions, is important for retinal health.

""This work shows that the Kynurenine pathway is important not only in pigment formation but that the level of individual metabolites fulfills important roles in maintaining retinal health,"" says Elisabeth Knust, who supervised the study. She concludes, ""In the future, the ratio of the various metabolites and the specific sites of their accumulation and activity should be taken into account in therapeutic strategies for diseases with impaired Kynurenine pathway function, observed in various neurodegenerative conditions.""",0
612,"""
 The first part of this saga is fairly straightforward: No, 5G--the fifth generation of our mobile cellular network--does not kill birds. ""Radio wave emissions above 10 MHz from radio transmission antennas (including cell telephone towers) are not known to harm birds,"" says Joe Kirschvink, a biophysicist at the California Institute of Technology who specializes in magnetics, in an email. 
""",1
613,"New epigenetic biomarkers to predict more aggressive forms of prostate cancer have been discovered by scientists at the Garvan Institute of Medical Research.

The biomarkers can be used in combination with traditional clinical tools to predict if a man will go on to develop a more metastatic and lethal form of the disease and could help clinicians to develop a better treatment plan.

""There's a need for men with prostate cancer to have more personalised treatments guided by the nature of their tumours, and they can't get that without new biomarkers that can better predict the risk of developing the lethal form the disease,"" says Professor Susan Clark, Head of the Epigenetic Research lab at Garvan and lead researcher of the study.

Prostate cancer is, globally, the second most common cancer diagnosed in men. After diagnosis, about 50 percent of men will develop metastatic cancer during their lifetime. Typically, metastasis takes 15 or more years to develop, but a small percentage of men develop a fatal, metastatic form much earlier after diagnosis.

By identifying patients who might go on to develop this form of prostate cancer at the early stages, clinicians could begin more aggressive treatments earlier.

The new study is published in the journal, Clinical and Translational Medicine.

This is one of the most long-term and comprehensive molecular studies of prostate cancer progression. The slow progression of the disease makes studying its biology difficult.

The bank of biopsies maintained for the last 20 years at Garvan and St Vincent's Hospital, allowed the researchers to analyse samples from 185 men who had their prostate removed due to a prostate cancer diagnosis in the 1990s and 2000s. The team then tracked the number of men who survived, and those who died from the disease, some more than 15 years later.

The researchers looked at their genomes and identified 1420 regions specific to the prostate cancer where they could see epigenetic changes -- marks on the DNA, known as DNA methylation. The methylation process can turn a gene's activity up or down without altering its DNA sequence like a mutation does.

Of those regions, 18 genes were further studied, with one standing out as a key biomarker, the CACNA2D4 gene, which is involved with calcium channel regulation.

""There's very little known about this gene and it's not typically profiled, so we really need to understand how the methylation process may suppress the gene's activity,"" says Dr Ruth Pidsley, first author of the study.

The team has made the comprehensive epigenome sequencing data available for other researchers to use for further prostate cancer research.

Not only did the results of the epigenome analysis show differences in men who had the lethal and non-lethal forms of prostate cancer, but the biomarkers also improved existing clinical tools for prognosis.

The new findings provide hope for a pathway to more personalised cancer treatment.

""What you really want to know on the day a patient is diagnosed, is who has the potential for lethal prostate cancer and who doesn't, because it will change the way you treat the cancer,"" says Professor Lisa Horvath an oncologist and researcher at Garvan, who was the clinical lead on the study.

""These epigenetic biomarkers have the potential to help us work out up front who has lethal prostate cancer and who doesn't,"" she says.

The next steps are to extend the study and to determine if the biomarkers can be detected in blood samples at the first instance.",0
614,"""America



Justin Bieber: ‘The vaccine ruined my life’

Justin Bieber now admits that he regrets taking the Covid-19 vaccine, saying that it left him with permanent paralysis in his face. Bieber made the confession to a close friend, who later leaked the information to the Daily Mail. Bieber reportedly plans on suing Pfizer for causing his paralysis, despite the fact the company is shielded from liability.

Wife has blood clot in the brain. He has facial paralysis as a result of shingles. @MailOnline 'forgets' to mention that both illnesses are associated with being jabbed – the jabs which they were pushing for everyone to get last year. MSM are COMPLICIT.https://t.co/dVogOiQSqd — RealJaimeJessop (@JaneDryden4) June 10, 2022

Bieber admitted that “the vaccine has ruined my life. I’m going to take these criminals to court and sue them. The CEO of Pfizer has a lot of skeletons in his closet, and now it’s payback time.”

Within three months, Justin Bieber (who was on tour) and his wife suffered facial paralysis and a brain clot respectively. But don’t dare ask any questions. Because that would make you a far-right conspiracy theorist worthy of cancellation on social media. pic.twitter.com/TZK5rnA1ua — Viva Frei (@thevivafrei) June 11, 2022

Justin Bieber is a multi-millionaire with a massive platform. If he manages to stay alive, he may be able to blow the lid off the whole fake-pandemic-conspiracy. It has long been reported that Big Pharma and Hollywood are full of WEF and UN-aligned globalists that seek to form a one world government.

Just a reminder for @justinbieber. If you recently had a covid shot, then this might be the cause for your bell's palsy. This was already observed in the Pfizer trials, where 4 cases of Bells palsy occurred in the vaccnie arm and none in the placebo arm. pic.twitter.com/HKg3fas1uo — Ben (@USMortality) June 10, 2022

The mainstream media and big tech want to hide the truth. Beat them at their own game by sharing this article!""",1
615,"A study from the Barcelona Institute for Global Health has analyzed the relationship between exposure to green spaces and oxidative stress in children. The study found that greater exposure to vegetation does not lower levels of oxidative stress and physical activity did not affect this association. Oxidative stress causes aging and illness due to the body's inability to neutralize harmful reactive substances. While green spaces have positive effects on mental health and physical exercise, the direct effects on biological processes like oxidation and inflammation require further research. The study analyzed 323 healthy children aged 8-11 years in north-western Italy and measured oxidative stress in urine. Greenness was determined by NDVI and multisite exposures were weighted based on time spent in each location. Green spaces may help immune development, increase vitamin D synthesis, and improve air quality in urban areas. The study found no evidence that exercise was involved in the association between green space and oxidative stress. Further research is needed to understand the short- and long-term health effects of excess oxidative stress.",1
616,"""A video shared on Facebook allegedly shows an explosion at a Ukrainian power plant caused by a Russian airstrike.""",1
617,"""Graphics shared thousands of times on social media claim to show the exact probability of COVID-19 carriers spreading the disease if they or another person wears a mask.""",1
618,"Bedrest is preferable to exercise for cancer patients as exercise does not affect the secretion of myokines and has no direct impact on fighting cancer. However, a clinical trial involving obese prostate cancer patients undergoing regular exercise training revealed that myokines can signal immune cells, such as T-cells, to attack and kill cancer cells. Exercise can also complement other cancer treatments, such as androgen deprivation therapy, by maintaining lean mass while losing fat mass. These findings are believed to apply to all cancers. Further studies are being carried out, including a six-month exercise program for patients with advanced-stage prostate cancer, with preliminary findings indicating encouraging results. The study was published in Medicine and Science in Sports and Exercise.",1
619,"Nov. 28, 2022 -- Measles vaccinations have dropped sharply since the COVID pandemic, with about 25 million children missing their first dose of measles vaccine in 2021 and 14.7 million missing their second dose, the World Health Organization and the U.S. Centers for Disease Control and Prevention said in a joint report.

There were about 9 million measles cases that year and 128,000 deaths, with 22 nations reporting large outbreaks. Because of interruptions in vaccinations, “measles is an imminent threat in every region of the world,” the report said.

Global action is needed to prevent more outbreaks, the report said, noting that measles is a highly contagious virus but is almost entirely preventable through vaccination.

“The paradox of the pandemic is that while vaccines against COVID-19 were developed in record time and deployed in the largest vaccination campaign in history, routine immunization programs were badly disrupted, and millions of kids missed out on life-saving vaccinations against deadly diseases like measles,” said WHO Director-General Tedros Adhanom Ghebreyesus. “Getting immunization programs back on track is absolutely critical. Behind every statistic in this report is a child at risk of a preventable disease.”",0
620,"A study has found that getting vaccinated against COVID-19 could potentially reduce the risk of long COVID, after researchers studied thousands of people's symptoms. The study, which looked at patients three months after their COVID-19 infections across pre-Delta, Delta, and Omicron variants, found that long COVID symptoms were more common in the pre-Delta period than in the Delta and Omicron periods. However, the vaccine does not play a significant role in reducing the severity of long COVID symptoms. The study also found that severe fatigue is a common symptom of long COVID, affecting one in eight people three months after their COVID-19 infection. The research team is continuing to follow patients beyond the three-month mark to better understand long COVID and its various versions.",1
621,"""
(1) In many places including Denmark, vaccinated individuals are tested more frequently than unvaccinated individuals. This causes the incidence rate to be higher in the vaccinated population and resultantly a negative VE estimate.
(2) Denmark was very quick to conduct sequencing and to identify the first generations of Omicron cases in the country. Cases during this period occurred to an exaggerated extent in those who were travelling internationally, and those in the social and professional circles of travellers, and were largely vaccinated. We expect therefore that there was an overrepresentation of vaccinated people among the first generations of Omicron cases identified in Denmark, not because the vaccines weren't protective, but because the variant hadn't spread far enough into the general population, including into the unvaccinated population, to make for comparable infection rates.
(3) VE estimation relies on vaccinated and unvaccinated individuals behaving in a similar fashion in their every-day lives with respect to COVID-19 precautions and exposure to infection risk. It is conceivable that the increasingly small cohort of unvaccinated individuals that remains in Denmark takes further precautions (precisely because they are not well protected), engage less in social activities, etc. Such discrepancies in risk behaviour between vaccinated and unvaccinated individuals will lead to an underestimated VE.
On that basis it is reasonable to expect that the vaccine effectiveness estimates presented in our study are too low, not only for the fourth period (91-150 days after vaccination) but likely also for the earlier time intervals.
To conclude, the vaccines' protective effect may be low against infection with Omicron after 4 months, but it is most unlikely to be negative!
""",0
622,"New research shows that vitamin D2 may not have a positive impact on human health, while vitamin D3 can balance the immune system and strengthen defenses against infections like Covid-19. The study, conducted by the Universities of Surrey and Brighton, found that both types of vitamin D did not have the same effect on gene activity in people's blood. Vitamin D3 appeared to stimulate the type I interferon signaling system, which is a key part of the immune system. This suggests that it is important for people to take vitamin D3 supplements, especially during winter months when sunlight exposure is limited. The study is not yet published in Frontiers in Immunology.",1
